  0.2492    -0.33914245
  0.2494    -0.33783869
  0.2495    -0.33653986
  0.2496    -0.33524593
  0.2498    -0.33395689
  0.2499    -0.33267272
  0.2501    -0.33139340
  0.2502    -0.33011892
  0.2504    -0.32884925
  0.2505    -0.32758439
  0.2507    -0.32632431
  0.2508    -0.32506899
  0.2510    -0.32381842
  0.2511    -0.32257258
  0.2513    -0.32133146
  0.2514    -0.32009503
  0.2516    -0.31886328
  0.2517    -0.31763619
  0.2519    -0.31641375
  0.2520    -0.31519593
  0.2522    -0.31398273
  0.2523    -0.31277411
  0.2525    -0.31157008
  0.2526    -0.31037061
  0.2527    -0.30917568
  0.2529    -0.30798527
  0.2530    -0.30679938
  0.2532    -0.30561798
  0.2533    -0.30444106
  0.2535    -0.30326860
  0.2536    -0.30210059
  0.2538    -0.30093700
  0.2539    -0.29977783
  0.2541    -0.29862305
  0.2542    -0.29747266
  0.2544    -0.29632662
  0.2545    -0.29518494
  0.2547    -0.29404758
  0.2548    -0.29291455
  0.2550    -0.29178581
  0.2551    -0.29066136
  0.2553    -0.28954117
  0.2554    -0.28842524
  0.2555    -0.28731355
  0.2557    -0.28620608
  0.2558    -0.28510281
  0.2560    -0.28400374
  0.2561    -0.28290884
  0.2563    -0.28181810
  0.2564    -0.28073150
  0.2566    -0.27964904
  0.2567    -0.27857068
  0.2569    -0.27749643
  0.2570    -0.27642626
  0.2572    -0.27536016
  0.2573    -0.27429812
  0.2575    -0.27324011
  0.2576    -0.27218613
  0.2578    -0.27113615
  0.2579    -0.27009017
  0.2581    -0.26904817
  0.2582    -0.26801014
  0.2584    -0.26697605
  0.2585    -0.26594590
  0.2586    -0.26491967
  0.2588    -0.26389735
  0.2589    -0.26287892
  0.2591    -0.26186436
  0.2592    -0.26085368
  0.2594    -0.25984684
  0.2595    -0.25884383
  0.2597    -0.25784464
  0.2598    -0.25684927
  0.2600    -0.25585768
  0.2601    -0.25486987
  0.2603    -0.25388583
  0.2604    -0.25290553
  0.2606    -0.25192898
  0.2607    -0.25095614
  0.2609    -0.24998702
  0.2610    -0.24902159
  0.2612    -0.24805984
  0.2613    -0.24710176
  0.2615    -0.24614733
  0.2616    -0.24519654
  0.2617    -0.24424938
  0.2619    -0.24330583
  0.2620    -0.24236589
  0.2622    -0.24142953
  0.2623    -0.24049674
  0.2625    -0.23956751
  0.2626    -0.23864183
  0.2628    -0.23771968
  0.2629    -0.23680106
  0.2631    -0.23588594
  0.2632    -0.23497431
  0.2634    -0.23406617
  0.2635    -0.23316149
  0.2637    -0.23226027
  0.2638    -0.23136250
  0.2640    -0.23046815
  0.2641    -0.22957722
  0.2643    -0.22868969
  0.2644    -0.22780556
  0.2646    -0.22692480
  0.2647    -0.22604741
  0.2648    -0.22517337
  0.2650    -0.22430268
  0.2651    -0.22343531
  0.2653    -0.22257126
  0.2654    -0.22171052
  0.2656    -0.22085306
  0.2657    -0.21999888
  0.2659    -0.21914798
  0.2660    -0.21830032
  0.2662    -0.21745591
  0.2663    -0.21661473
  0.2665    -0.21577677
  0.2666    -0.21494201
  0.2668    -0.21411045
  0.2669    -0.21328207
  0.2671    -0.21245686
  0.2672    -0.21163481
  0.2674    -0.21081591
  0.2675    -0.21000014
  0.2676    -0.20918750
  0.2678    -0.20837796
  0.2679    -0.20757153
  0.2681    -0.20676819
  0.2682    -0.20596792
  0.2684    -0.20517072
  0.2685    -0.20437657
  0.2687    -0.20358546
  0.2688    -0.20279739
  0.2690    -0.20201233
  0.2691    -0.20123028
  0.2693    -0.20045123
  0.2694    -0.19967517
  0.2696    -0.19890208
  0.2697    -0.19813195
  0.2699    -0.19736477
  0.2700    -0.19660054
  0.2702    -0.19583924
  0.2703    -0.19508085
  0.2705    -0.19432538
  0.2706    -0.19357280
  0.2707    -0.19282310
  0.2709    -0.19207629
  0.2710    -0.19133233
  0.2712    -0.19059123
  0.2713    -0.18985298
  0.2715    -0.18911756
  0.2716    -0.18838495
  0.2718    -0.18765516
  0.2719    -0.18692818
  0.2721    -0.18620398
  0.2722    -0.18548256
  0.2724    -0.18476391
  0.2725    -0.18404801
  0.2727    -0.18333487
  0.2728    -0.18262446
  0.2730    -0.18191679
  0.2731    -0.18121183
  0.2733    -0.18050957
  0.2734    -0.17981002
  0.2736    -0.17911315
  0.2737    -0.17841895
  0.2738    -0.17772743
  0.2740    -0.17703856
  0.2741    -0.17635233
  0.2743    -0.17566874
  0.2744    -0.17498778
  0.2746    -0.17430944
  0.2747    -0.17363370
  0.2749    -0.17296056
  0.2750    -0.17229001
  0.2752    -0.17162203
  0.2753    -0.17095663
  0.2755    -0.17029378
  0.2756    -0.16963347
  0.2758    -0.16897571
  0.2759    -0.16832048
  0.2761    -0.16766776
  0.2762    -0.16701756
  0.2764    -0.16636985
  0.2765    -0.16572464
  0.2766    -0.16508191
  0.2768    -0.16444165
  0.2769    -0.16380385
  0.2771    -0.16316851
  0.2772    -0.16253561
  0.2774    -0.16190515
  0.2775    -0.16127711
  0.2777    -0.16065149
  0.2778    -0.16002828
  0.2780    -0.15940746
  0.2781    -0.15878904
  0.2783    -0.15817299
  0.2784    -0.15755932
  0.2786    -0.15694800
  0.2787    -0.15633905
  0.2789    -0.15573243
  0.2790    -0.15512815
  0.2792    -0.15452620
  0.2793    -0.15392657
  0.2795    -0.15332924
  0.2796    -0.15273422
  0.2797    -0.15214149
  0.2799    -0.15155104
  0.2800    -0.15096286
  0.2802    -0.15037695
  0.2803    -0.14979330
  0.2805    -0.14921189
  0.2806    -0.14863273
  0.2808    -0.14805580
  0.2809    -0.14748109
  0.2811    -0.14690859
  0.2812    -0.14633830
  0.2814    -0.14577021
  0.2815    -0.14520431
  0.2817    -0.14464059
  0.2818    -0.14407904
  0.2820    -0.14351966
  0.2821    -0.14296243
  0.2823    -0.14240735
  0.2824    -0.14185441
  0.2826    -0.14130361
  0.2827    -0.14075492
  0.2828    -0.14020836
  0.2830    -0.13966390
  0.2831    -0.13912154
  0.2833    -0.13858127
  0.2834    -0.13804308
  0.2836    -0.13750697
  0.2837    -0.13697293
  0.2839    -0.13644095
  0.2840    -0.13591102
  0.2842    -0.13538314
  0.2843    -0.13485729
  0.2845    -0.13433347
  0.2846    -0.13381168
  0.2848    -0.13329189
  0.2849    -0.13277411
  0.2851    -0.13225833
  0.2852    -0.13174454
  0.2854    -0.13123274
  0.2855    -0.13072291
  0.2856    -0.13021504
  0.2858    -0.12970914
  0.2859    -0.12920519
  0.2861    -0.12870319
  0.2862    -0.12820312
  0.2864    -0.12770498
  0.2865    -0.12720877
  0.2867    -0.12671448
  0.2868    -0.12622209
  0.2870    -0.12573160
  0.2871    -0.12524301
  0.2873    -0.12475630
  0.2874    -0.12427148
  0.2876    -0.12378853
  0.2877    -0.12330744
  0.2879    -0.12282821
  0.2880    -0.12235083
  0.2882    -0.12187530
  0.2883    -0.12140160
  0.2885    -0.12092974
  0.2886    -0.12045969
  0.2887    -0.11999147
  0.2889    -0.11952505
  0.2890    -0.11906043
  0.2892    -0.11859761
  0.2893    -0.11813658
  0.2895    -0.11767733
  0.2896    -0.11721986
  0.2898    -0.11676415
  0.2899    -0.11631021
  0.2901    -0.11585802
  0.2902    -0.11540758
  0.2904    -0.11495888
  0.2905    -0.11451191
  0.2907    -0.11406667
  0.2908    -0.11362316
  0.2910    -0.11318135
  0.2911    -0.11274126
  0.2913    -0.11230287
  0.2914    -0.11186617
  0.2916    -0.11143117
  0.2917    -0.11099784
  0.2918    -0.11056619
  0.2920    -0.11013621
  0.2921    -0.10970789
  0.2923    -0.10928123
  0.2924    -0.10885623
  0.2926    -0.10843286
  0.2927    -0.10801113
  0.2929    -0.10759104
  0.2930    -0.10717257
  0.2932    -0.10675571
  0.2933    -0.10634048
  0.2935    -0.10592684
  0.2936    -0.10551481
  0.2938    -0.10510437
  0.2939    -0.10469553
  0.2941    -0.10428826
  0.2942    -0.10388257
  0.2944    -0.10347845
  0.2945    -0.10307589
  0.2947    -0.10267489
  0.2948    -0.10227545
  0.2949    -0.10187755
  0.2951    -0.10148119
  0.2952    -0.10108637
  0.2954    -0.10069307
  0.2955    -0.10030130
  0.2957    -0.09991104
  0.2958    -0.09952229
  0.2960    -0.09913505
  0.2961    -0.09874931
  0.2963    -0.09836506
  0.2964    -0.09798230
  0.2966    -0.09760103
  0.2967    -0.09722123
  0.2969    -0.09684290
  0.2970    -0.09646603
  0.2972    -0.09609063
  0.2973    -0.09571668
  0.2975    -0.09534417
  0.2976    -0.09497311
  0.2977    -0.09460349
  0.2979    -0.09423530
  0.2980    -0.09386854
  0.2982    -0.09350320
  0.2983    -0.09313927
  0.2985    -0.09277675
  0.2986    -0.09241564
  0.2988    -0.09205592
  0.2989    -0.09169760
  0.2991    -0.09134067
  0.2992    -0.09098512
  0.2994    -0.09063095
  0.2995    -0.09027816
  0.2997    -0.08992673
  0.2998    -0.08957666
  0.3000    -0.08922795
  0.3001    -0.08888059
  0.3003    -0.08853457
  0.3004    -0.08818990
  0.3006    -0.08784656
  0.3007    -0.08750456
  0.3008    -0.08716388
  0.3010    -0.08682452
  0.3011    -0.08648648
  0.3013    -0.08614974
  0.3014    -0.08581432
  0.3016    -0.08548019
  0.3017    -0.08514736
  0.3019    -0.08481582
  0.3020    -0.08448556
  0.3022    -0.08415659
  0.3023    -0.08382889
  0.3025    -0.08350246
  0.3026    -0.08317730
  0.3028    -0.08285340
  0.3029    -0.08253075
  0.3031    -0.08220936
  0.3032    -0.08188921
  0.3034    -0.08157031
  0.3035    -0.08125264
  0.3037    -0.08093621
  0.3038    -0.08062100
  0.3039    -0.08030701
  0.3041    -0.07999425
  0.3042    -0.07968269
  0.3044    -0.07937235
  0.3045    -0.07906321
  0.3047    -0.07875526
  0.3048    -0.07844852
  0.3050    -0.07814296
  0.3051    -0.07783859
  0.3053    -0.07753540
  0.3054    -0.07723338
  0.3056    -0.07693254
  0.3057    -0.07663287
  0.3059    -0.07633436
  0.3060    -0.07603701
  0.3062    -0.07574081
  0.3063    -0.07544576
  0.3065    -0.07515185
  0.3066    -0.07485909
  0.3067    -0.07456746
  0.3069    -0.07427697
  0.3070    -0.07398760
  0.3072    -0.07369936
  0.3073    -0.07341223
  0.3075    -0.07312622
  0.3076    -0.07284132
  0.3078    -0.07255753
  0.3079    -0.07227483
  0.3081    -0.07199324
  0.3082    -0.07171274
  0.3084    -0.07143333
  0.3085    -0.07115500
  0.3087    -0.07087775
  0.3088    -0.07060158
  0.3090    -0.07032648
  0.3091    -0.07005245
  0.3093    -0.06977949
  0.3094    -0.06950758
  0.3096    -0.06923673
  0.3097    -0.06896694
  0.3098    -0.06869819
  0.3100    -0.06843048
  0.3101    -0.06816381
  0.3103    -0.06789818
  0.3104    -0.06763358
  0.3106    -0.06737001
  0.3107    -0.06710746
  0.3109    -0.06684594
  0.3110    -0.06658543
  0.3112    -0.06632593
  0.3113    -0.06606743
  0.3115    -0.06580995
  0.3116    -0.06555346
  0.3118    -0.06529797
  0.3119    -0.06504347
  0.3121    -0.06478996
  0.3122    -0.06453744
  0.3124    -0.06428589
  0.3125    -0.06403533
  0.3127    -0.06378574
  0.3128    -0.06353711
  0.3129    -0.06328946
  0.3131    -0.06304276
  0.3132    -0.06279703
  0.3134    -0.06255225
  0.3135    -0.06230842
  0.3137    -0.06206554
  0.3138    -0.06182360
  0.3140    -0.06158260
  0.3141    -0.06134254
  0.3143    -0.06110341
  0.3144    -0.06086522
  0.3146    -0.06062794
  0.3147    -0.06039159
  0.3149    -0.06015616
  0.3150    -0.05992165
  0.3152    -0.05968804
  0.3153    -0.05945534
  0.3155    -0.05922355
  0.3156    -0.05899266
  0.3157    -0.05876267
  0.3159    -0.05853357
  0.3160    -0.05830536
  0.3162    -0.05807804
  0.3163    -0.05785160
  0.3165    -0.05762604
  0.3166    -0.05740136
  0.3168    -0.05717756
  0.3169    -0.05695462
  0.3171    -0.05673255
  0.3172    -0.05651134
  0.3174    -0.05629100
  0.3175    -0.05607151
  0.3177    -0.05585287
  0.3178    -0.05563509
  0.3180    -0.05541815
  0.3181    -0.05520205
  0.3183    -0.05498680
  0.3184    -0.05477238
  0.3186    -0.05455880
  0.3187    -0.05434605
  0.3188    -0.05413412
  0.3190    -0.05392302
  0.3191    -0.05371274
  0.3193    -0.05350328
  0.3194    -0.05329463
  0.3196    -0.05308679
  0.3197    -0.05287977
  0.3199    -0.05267354
  0.3200    -0.05246812
  0.3202    -0.05226350
  0.3203    -0.05205968
  0.3205    -0.05185664
  0.3206    -0.05165440
  0.3208    -0.05145295
  0.3209    -0.05125228
  0.3211    -0.05105238
  0.3212    -0.05085327
  0.3214    -0.05065493
  0.3215    -0.05045737
  0.3217    -0.05026057
  0.3218    -0.05006453
  0.3219    -0.04986926
  0.3221    -0.04967475
  0.3222    -0.04948100
  0.3224    -0.04928800
  0.3225    -0.04909575
  0.3227    -0.04890425
  0.3228    -0.04871350
  0.3230    -0.04852349
  0.3231    -0.04833421
  0.3233    -0.04814568
  0.3234    -0.04795787
  0.3236    -0.04777080
  0.3237    -0.04758446
  0.3239    -0.04739884
  0.3240    -0.04721394
  0.3242    -0.04702976
  0.3243    -0.04684630
  0.3245    -0.04666356
  0.3246    -0.04648152
  0.3248    -0.04630020
  0.3249    -0.04611958
  0.3250    -0.04593966
  0.3252    -0.04576044
  0.3253    -0.04558192
  0.3255    -0.04540410
  0.3256    -0.04522696
  0.3258    -0.04505052
  0.3259    -0.04487477
  0.3261    -0.04469969
  0.3262    -0.04452530
  0.3264    -0.04435159
  0.3265    -0.04417856
  0.3267    -0.04400620
  0.3268    -0.04383451
  0.3270    -0.04366348
  0.3271    -0.04349313
  0.3273    -0.04332343
  0.3274    -0.04315440
  0.3276    -0.04298603
  0.3277    -0.04281831
  0.3278    -0.04265124
  0.3280    -0.04248483
  0.3281    -0.04231906
  0.3283    -0.04215394
  0.3284    -0.04198946
  0.3286    -0.04182562
  0.3287    -0.04166242
  0.3289    -0.04149986
  0.3290    -0.04133793
  0.3292    -0.04117663
  0.3293    -0.04101595
  0.3295    -0.04085591
  0.3296    -0.04069648
  0.3298    -0.04053768
  0.3299    -0.04037950
  0.3301    -0.04022193
  0.3302    -0.04006497
  0.3304    -0.03990863
  0.3305    -0.03975290
  0.3307    -0.03959777
  0.3308    -0.03944324
  0.3309    -0.03928932
  0.3311    -0.03913600
  0.3312    -0.03898327
  0.3314    -0.03883114
  0.3315    -0.03867961
  0.3317    -0.03852866
  0.3318    -0.03837830
  0.3320    -0.03822853
  0.3321    -0.03807934
  0.3323    -0.03793073
  0.3324    -0.03778270
  0.3326    -0.03763524
  0.3327    -0.03748836
  0.3329    -0.03734206
  0.3330    -0.03719632
  0.3332    -0.03705115
  0.3333    -0.03690655
  0.3335    -0.03676251
  0.3336    -0.03661903
  0.3338    -0.03647611
  0.3339    -0.03633374
  0.3340    -0.03619193
  0.3342    -0.03605068
  0.3343    -0.03590997
  0.3345    -0.03576981
  0.3346    -0.03563020
  0.3348    -0.03549113
  0.3349    -0.03535261
  0.3351    -0.03521462
  0.3352    -0.03507717
  0.3354    -0.03494026
  0.3355    -0.03480388
  0.3357    -0.03466803
  0.3358    -0.03453272
  0.3360    -0.03439793
  0.3361    -0.03426366
  0.3363    -0.03412992
  0.3364    -0.03399670
  0.3366    -0.03386399
  0.3367    -0.03373181
  0.3368    -0.03360014
  0.3370    -0.03346898
  0.3371    -0.03333834
  0.3373    -0.03320820
  0.3374    -0.03307857
  0.3376    -0.03294944
  0.3377    -0.03282082
  0.3379    -0.03269270
  0.3380    -0.03256508
  0.3382    -0.03243796
  0.3383    -0.03231133
  0.3385    -0.03218520
  0.3386    -0.03205956
  0.3388    -0.03193440
  0.3389    -0.03180974
  0.3391    -0.03168556
  0.3392    -0.03156187
  0.3394    -0.03143865
  0.3395    -0.03131592
  0.3397    -0.03119367
  0.3398    -0.03107189
  0.3399    -0.03095059
  0.3401    -0.03082976
  0.3402    -0.03070940
  0.3404    -0.03058951
  0.3405    -0.03047009
  0.3407    -0.03035113
  0.3408    -0.03023264
  0.3410    -0.03011461
  0.3411    -0.02999703
  0.3413    -0.02987992
  0.3414    -0.02976327
  0.3416    -0.02964706
  0.3417    -0.02953132
  0.3419    -0.02941602
  0.3420    -0.02930117
  0.3422    -0.02918677
  0.3423    -0.02907282
  0.3425    -0.02895931
  0.3426    -0.02884624
  0.3428    -0.02873362
  0.3429    -0.02862143
  0.3430    -0.02850968
  0.3432    -0.02839837
  0.3433    -0.02828749
  0.3435    -0.02817704
  0.3436    -0.02806702
  0.3438    -0.02795743
  0.3439    -0.02784827
  0.3441    -0.02773954
  0.3442    -0.02763123
  0.3444    -0.02752334
  0.3445    -0.02741587
  0.3447    -0.02730882
  0.3448    -0.02720219
  0.3450    -0.02709598
  0.3451    -0.02699018
  0.3453    -0.02688479
  0.3454    -0.02677981
  0.3456    -0.02667524
  0.3457    -0.02657108
  0.3458    -0.02646733
  0.3460    -0.02636398
  0.3461    -0.02626103
  0.3463    -0.02615848
  0.3464    -0.02605634
  0.3466    -0.02595459
  0.3467    -0.02585324
  0.3469    -0.02575229
  0.3470    -0.02565173
  0.3472    -0.02555156
  0.3473    -0.02545178
  0.3475    -0.02535239
  0.3476    -0.02525339
  0.3478    -0.02515477
  0.3479    -0.02505654
  0.3481    -0.02495870
  0.3482    -0.02486123
  0.3484    -0.02476414
  0.3485    -0.02466744
  0.3487    -0.02457111
  0.3488    -0.02447515
  0.3489    -0.02437957
  0.3491    -0.02428437
  0.3492    -0.02418953
  0.3494    -0.02409507
  0.3495    -0.02400097
  0.3497    -0.02390724
  0.3498    -0.02381387
  0.3500    -0.02372087
  0.3501    -0.02362824
  0.3503    -0.02353596
  0.3504    -0.02344404
  0.3506    -0.02335249
  0.3507    -0.02326129
  0.3509    -0.02317044
  0.3510    -0.02307995
  0.3512    -0.02298981
  0.3513    -0.02290003
  0.3515    -0.02281059
  0.3516    -0.02272151
  0.3518    -0.02263277
  0.3519    -0.02254437
  0.3520    -0.02245633
  0.3522    -0.02236862
  0.3523    -0.02228126
  0.3525    -0.02219424
  0.3526    -0.02210756
  0.3528    -0.02202121
  0.3529    -0.02193520
  0.3531    -0.02184953
  0.3532    -0.02176420
  0.3534    -0.02167919
  0.3535    -0.02159452
  0.3537    -0.02151018
  0.3538    -0.02142616
  0.3540    -0.02134248
  0.3541    -0.02125912
  0.3543    -0.02117609
  0.3544    -0.02109338
  0.3546    -0.02101099
  0.3547    -0.02092893
  0.3549    -0.02084718
  0.3550    -0.02076575
  0.3551    -0.02068465
  0.3553    -0.02060385
  0.3554    -0.02052338
  0.3556    -0.02044322
  0.3557    -0.02036337
  0.3559    -0.02028383
  0.3560    -0.02020460
  0.3562    -0.02012568
  0.3563    -0.02004707
  0.3565    -0.01996877
  0.3566    -0.01989077
  0.3568    -0.01981307
  0.3569    -0.01973568
  0.3571    -0.01965859
  0.3572    -0.01958181
  0.3574    -0.01950532
  0.3575    -0.01942913
  0.3577    -0.01935323
  0.3578    -0.01927764
  0.3579    -0.01920234
  0.3581    -0.01912733
  0.3582    -0.01905261
  0.3584    -0.01897819
  0.3585    -0.01890406
  0.3587    -0.01883022
  0.3588    -0.01875666
  0.3590    -0.01868339
  0.3591    -0.01861041
  0.3593    -0.01853771
  0.3594    -0.01846530
  0.3596    -0.01839317
  0.3597    -0.01832132
  0.3599    -0.01824975
  0.3600    -0.01817846
  0.3602    -0.01810745
  0.3603    -0.01803671
  0.3605    -0.01796625
  0.3606    -0.01789607
  0.3608    -0.01782616
  0.3609    -0.01775653
  0.3610    -0.01768716
  0.3612    -0.01761807
  0.3613    -0.01754924
  0.3615    -0.01748069
  0.3616    -0.01741240
  0.3618    -0.01734438
  0.3619    -0.01727662
  0.3621    -0.01720913
  0.3622    -0.01714190
  0.3624    -0.01707494
  0.3625    -0.01700823
  0.3627    -0.01694179
  0.3628    -0.01687560
  0.3630    -0.01680968
  0.3631    -0.01674401
  0.3633    -0.01667860
  0.3634    -0.01661344
  0.3636    -0.01654854
  0.3637    -0.01648389
  0.3639    -0.01641949
  0.3640    -0.01635534
  0.3641    -0.01629145
  0.3643    -0.01622780
  0.3644    -0.01616440
  0.3646    -0.01610125
  0.3647    -0.01603835
  0.3649    -0.01597569
  0.3650    -0.01591328
  0.3652    -0.01585111
  0.3653    -0.01578918
  0.3655    -0.01572750
  0.3656    -0.01566605
  0.3658    -0.01560485
  0.3659    -0.01554388
  0.3661    -0.01548315
  0.3662    -0.01542266
  0.3664    -0.01536241
  0.3665    -0.01530239
  0.3667    -0.01524261
  0.3668    -0.01518305
  0.3669    -0.01512374
  0.3671    -0.01506465
  0.3672    -0.01500579
  0.3674    -0.01494716
  0.3675    -0.01488877
  0.3677    -0.01483060
  0.3678    -0.01477265
  0.3680    -0.01471494
  0.3681    -0.01465745
  0.3683    -0.01460018
  0.3684    -0.01454314
  0.3686    -0.01448631
  0.3687    -0.01442972
  0.3689    -0.01437334
  0.3690    -0.01431718
  0.3692    -0.01426124
  0.3693    -0.01420552
  0.3695    -0.01415002
  0.3696    -0.01409473
  0.3698    -0.01403966
  0.3699    -0.01398481
  0.3700    -0.01393017
  0.3702    -0.01387574
  0.3703    -0.01382153
  0.3705    -0.01376752
  0.3706    -0.01371373
  0.3708    -0.01366015
  0.3709    -0.01360678
  0.3711    -0.01355361
  0.3712    -0.01350065
  0.3714    -0.01344790
  0.3715    -0.01339536
  0.3717    -0.01334302
  0.3718    -0.01329089
  0.3720    -0.01323896
  0.3721    -0.01318723
  0.3723    -0.01313570
  0.3724    -0.01308438
  0.3726    -0.01303325
  0.3727    -0.01298233
  0.3729    -0.01293160
  0.3730    -0.01288107
  0.3731    -0.01283074
  0.3733    -0.01278061
  0.3734    -0.01273067
  0.3736    -0.01268092
  0.3737    -0.01263137
  0.3739    -0.01258202
  0.3740    -0.01253286
  0.3742    -0.01248388
  0.3743    -0.01243510
  0.3745    -0.01238652
  0.3746    -0.01233812
  0.3748    -0.01228991
  0.3749    -0.01224188
  0.3751    -0.01219405
  0.3752    -0.01214640
  0.3754    -0.01209894
  0.3755    -0.01205166
  0.3757    -0.01200457
  0.3758    -0.01195766
  0.3759    -0.01191094
  0.3761    -0.01186439
  0.3762    -0.01181803
  0.3764    -0.01177185
  0.3765    -0.01172586
  0.3767    -0.01168004
  0.3768    -0.01163440
  0.3770    -0.01158893
  0.3771    -0.01154365
  0.3773    -0.01149854
  0.3774    -0.01145361
  0.3776    -0.01140885
  0.3777    -0.01136427
  0.3779    -0.01131986
  0.3780    -0.01127563
  0.3782    -0.01123157
  0.3783    -0.01118768
  0.3785    -0.01114396
  0.3786    -0.01110041
  0.3788    -0.01105704
  0.3789    -0.01101383
  0.3790    -0.01097079
  0.3792    -0.01092792
  0.3793    -0.01088522
  0.3795    -0.01084268
  0.3796    -0.01080031
  0.3798    -0.01075811
  0.3799    -0.01071607
  0.3801    -0.01067419
  0.3802    -0.01063248
  0.3804    -0.01059093
  0.3805    -0.01054954
  0.3807    -0.01050832
  0.3808    -0.01046725
  0.3810    -0.01042635
  0.3811    -0.01038560
  0.3813    -0.01034502
  0.3814    -0.01030459
  0.3816    -0.01026432
  0.3817    -0.01022421
  0.3819    -0.01018426
  0.3820    -0.01014446
  0.3821    -0.01010482
  0.3823    -0.01006533
  0.3824    -0.01002599
  0.3826    -0.00998681
  0.3827    -0.00994779
  0.3829    -0.00990891
  0.3830    -0.00987019
  0.3832    -0.00983162
  0.3833    -0.00979319
  0.3835    -0.00975492
  0.3836    -0.00971680
  0.3838    -0.00967883
  0.3839    -0.00964101
  0.3841    -0.00960333
  0.3842    -0.00956580
  0.3844    -0.00952842
  0.3845    -0.00949118
  0.3847    -0.00945409
  0.3848    -0.00941714
  0.3850    -0.00938034
  0.3851    -0.00934368
  0.3852    -0.00930717
  0.3854    -0.00927079
  0.3855    -0.00923456
  0.3857    -0.00919847
  0.3858    -0.00916253
  0.3860    -0.00912672
  0.3861    -0.00909105
  0.3863    -0.00905552
  0.3864    -0.00902013
  0.3866    -0.00898488
  0.3867    -0.00894977
  0.3869    -0.00891479
  0.3870    -0.00887995
  0.3872    -0.00884525
  0.3873    -0.00881068
  0.3875    -0.00877625
  0.3876    -0.00874195
  0.3878    -0.00870778
  0.3879    -0.00867375
  0.3880    -0.00863985
  0.3882    -0.00860609
  0.3883    -0.00857245
  0.3885    -0.00853895
  0.3886    -0.00850558
  0.3888    -0.00847234
  0.3889    -0.00843923
  0.3891    -0.00840625
  0.3892    -0.00837339
  0.3894    -0.00834067
  0.3895    -0.00830807
  0.3897    -0.00827560
  0.3898    -0.00824326
  0.3900    -0.00821104
  0.3901    -0.00817895
  0.3903    -0.00814699
  0.3904    -0.00811515
  0.3906    -0.00808343
  0.3907    -0.00805184
  0.3909    -0.00802037
  0.3910    -0.00798902
  0.3911    -0.00795780
  0.3913    -0.00792670
  0.3914    -0.00789572
  0.3916    -0.00786486
  0.3917    -0.00783412
  0.3919    -0.00780350
  0.3920    -0.00777301
  0.3922    -0.00774263
  0.3923    -0.00771237
  0.3925    -0.00768222
  0.3926    -0.00765220
  0.3928    -0.00762229
  0.3929    -0.00759250
  0.3931    -0.00756283
  0.3932    -0.00753327
  0.3934    -0.00750383
  0.3935    -0.00747450
  0.3937    -0.00744529
  0.3938    -0.00741619
  0.3940    -0.00738720
  0.3941    -0.00735833
  0.3942    -0.00732957
  0.3944    -0.00730092
  0.3945    -0.00727239
  0.3947    -0.00724397
  0.3948    -0.00721565
  0.3950    -0.00718745
  0.3951    -0.00715936
  0.3953    -0.00713138
  0.3954    -0.00710351
  0.3956    -0.00707574
  0.3957    -0.00704809
  0.3959    -0.00702054
  0.3960    -0.00699310
  0.3962    -0.00696577
  0.3963    -0.00693854
  0.3965    -0.00691142
  0.3966    -0.00688441
  0.3968    -0.00685750
  0.3969    -0.00683070
  0.3970    -0.00680400
  0.3972    -0.00677741
  0.3973    -0.00675092
  0.3975    -0.00672453
  0.3976    -0.00669825
  0.3978    -0.00667207
  0.3979    -0.00664599
  0.3981    -0.00662002
  0.3982    -0.00659414
  0.3984    -0.00656837
  0.3985    -0.00654270
  0.3987    -0.00651712
  0.3988    -0.00649165
  0.3990    -0.00646628
  0.3991    -0.00644101
  0.3993    -0.00641583
  0.3994    -0.00639075
  0.3996    -0.00636578
  0.3997    -0.00634089
  0.3999    -0.00631611
  0.4000    -0.00629142
